,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
52,102097,102097,010combined,1933-05-08,2.0,0,1,0.7029455900192261
53,102110,102110,010combined,1933-05-29,1.0,1,1,0.7876943945884705
54,102363,102363,010combined,1935-01-07,1.0,1,0,0.9070354104042053
55,102365,102365,010combined,1935-01-07,2.0,0,0,0.8691841959953308
56,102408,102408,010combined,1935-04-01,2.0,0,0,0.9756218194961548
57,102428,102428,010combined,1935-04-01,2.0,0,0,0.9468021392822266
58,9418854,102481,020lead,1935-06-03,1.0,1,1,0.8160006999969482
59,9418855,102481,040dissent,1935-06-03,1.0,1,1,0.9962526559829712
60,9418858,102493,020lead,1935-11-11,1.0,1,0,0.7192276120185852
61,9418859,102493,040dissent,1935-11-11,1.0,1,1,0.9966397285461426
62,9432795,112851,020lead,1993-05-03,2.0,0,1,0.8521001935005188
63,9432796,112851,030concurrence,1993-05-03,2.0,0,0,0.7988646030426025
64,9430521,111675,020lead,1986-05-27,2.0,0,1,0.8938263058662415
65,9430522,111675,040dissent,1986-05-27,1.0,1,1,0.9965261816978455
66,9430556,111698,020lead,1986-06-17,1.0,1,0,0.9594674706459045
67,9430557,111698,040dissent,1986-06-17,1.0,1,1,0.9967255592346191
68,9424286,108156,020lead,1970-06-01,1.0,1,1,0.6844260096549988
69,9424287,108156,040dissent,1970-06-01,1.0,1,1,0.9958426356315613
70,9430734,111770,020lead,1986-11-04,1.0,1,1,0.7110556364059448
71,9430735,111770,040dissent,1986-11-04,1.0,1,1,0.996221661567688
72,9424818,108502,020lead,1972-04-19,1.0,1,1,0.8629091382026672
73,9424819,108502,040dissent,1972-04-19,1.0,1,1,0.9964240193367004
74,9424820,108502,040dissent,1972-04-19,1.0,1,1,0.9974834322929382
75,9424821,108502,040dissent,1972-04-19,1.0,1,1,0.9972182512283325
76,9424977,108595,020lead,1972-06-26,1.0,1,0,0.8042354583740234
77,9424978,108595,040dissent,1972-06-26,1.0,1,1,0.98916095495224
78,9424979,108595,040dissent,1972-06-26,1.0,1,1,0.9962705373764038
79,106122,106122,010combined,1960-10-24,2.0,0,0,0.9735059142112732
80,9420802,105041,035concurrenceinpart,1952-12-22,2.0,0,0,0.9706524014472961
81,9420803,105041,040dissent,1952-12-22,1.0,1,1,0.9755095839500427
82,9431098,111946,020lead,1987-09-21,2.0,0,1,0.8736674785614014
83,9431099,111946,030concurrence,1987-09-21,2.0,0,1,0.9573678970336914
84,9431100,111946,040dissent,1987-09-21,1.0,1,1,0.9964505434036255
85,9431155,111975,020lead,1988-01-12,2.0,0,1,0.9579954743385315
86,9431156,111975,030concurrence,1988-01-12,2.0,0,1,0.7582200169563293
87,9431489,112159,020lead,1988-12-06,2.0,0,1,0.8276280760765076
88,9431490,112159,040dissent,1988-12-06,1.0,1,1,0.9971139430999756
89,9431499,112167,020lead,1989-01-10,2.0,0,0,0.8520116806030273
90,9431500,112167,030concurrence,1989-01-10,2.0,0,0,0.9190757274627686
91,9432304,112607,020lead,1991-05-30,2.0,0,1,0.6848362684249878
92,9432305,112607,035concurrenceinpart,1991-05-30,2.0,0,1,0.9101349115371704
93,9432306,112607,035concurrenceinpart,1991-05-30,2.0,0,0,0.8111186027526855
94,9432307,112607,035concurrenceinpart,1991-05-30,2.0,0,0,0.8210968375205994
95,9422350,106352,020lead,1962-03-19,1.0,1,0,0.6567513942718506
96,9422351,106352,040dissent,1962-03-19,1.0,1,1,0.9834313988685608
97,9426585,109539,040dissent,1976-10-04,1.0,1,1,0.9972911477088928
98,9426586,109539,040dissent,1976-10-04,1.0,1,1,0.9962420463562012
99,106748,106748,010combined,1964-02-17,2.0,0,0,0.9849247336387634
100,9422738,106753,020lead,1964-04-06,2.0,0,0,0.9621157050132751
101,9421285,105396,020lead,1956-05-14,1.0,1,0,0.8844285011291504
102,9421286,105396,040dissent,1956-05-14,1.0,1,1,0.98826664686203
103,9421414,105486,040dissent,1957-04-01,1.0,1,1,0.9254111647605896
104,9421485,105541,020lead,1957-06-17,1.0,1,0,0.9716929793357849
105,9421486,105541,040dissent,1957-06-17,1.0,1,1,0.9780496954917908
106,9421617,105690,030concurrence,1958-05-19,2.0,0,0,0.9717144966125488
107,111398,111398,010combined,1985-03-27,1.0,1,1,0.6245011687278748
108,9419124,103413,040dissent,1941-01-20,1.0,1,1,0.9966884255409241
109,9419165,103538,040dissent,1941-05-26,1.0,1,1,0.9925712943077087
110,9422028,106085,020lead,1960-06-20,1.0,1,1,0.7798828482627869
111,9422029,106085,040dissent,1960-06-20,1.0,1,1,0.996235191822052
112,9423246,107256,020lead,1966-06-13,2.0,0,0,0.9156104922294617
113,9423247,107256,040dissent,1966-06-13,1.0,1,1,0.9923266768455505
114,9427174,109856,020lead,1978-05-15,1.0,1,1,0.6664921641349792
115,9427175,109856,040dissent,1978-05-15,1.0,1,1,0.9940193891525269
116,9427728,110161,020lead,1979-12-04,1.0,1,1,0.6351192593574524
117,9427729,110161,040dissent,1979-12-04,1.0,1,1,0.9965983033180237
118,9427832,110226,020lead,1980-03-19,2.0,0,1,0.9373570680618286
119,9428111,110363,030concurrence,1981-02-23,1.0,1,0,0.7682304382324219
120,9428112,110363,040dissent,1981-02-23,1.0,1,1,0.997190535068512
121,9430793,111798,020lead,1987-01-27,1.0,1,1,0.9444775581359863
122,9430794,111798,040dissent,1987-01-27,1.0,1,1,0.9960357546806335
123,9431019,111912,020lead,1987-06-09,1.0,1,0,0.6375215649604797
124,9431020,111912,040dissent,1987-06-09,1.0,1,1,0.9965296387672424
125,9431023,111914,020lead,1987-06-09,2.0,0,1,0.9769685864448547
126,9431024,111914,040dissent,1987-06-09,1.0,1,1,0.9963845014572144
127,9430854,111829,020lead,1987-04-20,1.0,1,0,0.8511788249015808
128,9430855,111829,040dissent,1987-04-20,1.0,1,1,0.9959136843681335
129,9432143,112487,020lead,1990-08-30,1.0,1,1,0.9401006102561951
130,9432144,112487,040dissent,1990-08-30,1.0,1,1,0.9971447587013245
131,9432397,112645,020lead,1991-06-27,1.0,1,1,0.7864257097244263
132,9432398,112645,040dissent,1991-06-27,1.0,1,1,0.9973773956298828
133,9432399,112645,040dissent,1991-06-27,1.0,1,1,0.9949440360069275
134,9432444,112674,035concurrenceinpart,1992-01-14,2.0,0,0,0.789421558380127
135,9432570,112745,040dissent,1992-06-08,1.0,1,1,0.997255265712738
136,9432571,112745,040dissent,1992-06-08,1.0,1,1,0.997769832611084
137,9432572,112746,020lead,1992-06-08,2.0,0,0,0.881706714630127
138,4287879,4510626,010combined,2018-06-25,1.0,1,0,0.5439214110374451
139,4170684,4393431,010combined,2017-05-22,1.0,1,0,0.855320155620575
140,101545,101545,010combined,1930-04-14,2.0,0,0,0.6101126670837402
141,101615,101615,010combined,1930-11-24,2.0,0,0,0.9191464781761169
142,101622,101622,010combined,1930-11-24,1.0,1,0,0.6845402121543884
143,101640,101640,010combined,1931-01-05,2.0,0,0,0.9361706972122192
144,101684,101684,010combined,1931-02-24,1.0,1,1,0.5134892463684082
145,101705,101705,010combined,1931-04-13,2.0,0,0,0.8257260322570801
146,101722,101722,010combined,1931-04-13,2.0,0,0,0.9787583351135254
147,101731,101731,010combined,1931-04-13,2.0,0,0,0.7040050625801086
148,101758,101758,010combined,1931-05-25,2.0,0,1,0.9118841886520386
149,101789,101789,010combined,1931-11-02,2.0,0,0,0.773155927658081
150,9418726,101801,020lead,1931-11-23,1.0,1,0,0.7907854914665222
151,9418727,101801,040dissent,1931-11-23,1.0,1,1,0.9956907629966736
152,101819,101819,010combined,1932-02-15,1.0,1,1,0.6453133821487427
153,101840,101840,010combined,1932-02-15,1.0,1,0,0.8033941388130188
154,101918,101918,010combined,1932-05-16,1.0,1,0,0.5447371006011963
155,101920,101920,010combined,1932-05-16,2.0,0,1,0.6804915070533752
156,101928,101928,010combined,1932-05-16,1.0,1,0,0.5603750944137573
157,9418758,101970,020lead,1932-12-05,2.0,0,0,0.7936851382255554
158,9418759,101970,030concurrence,1932-12-05,2.0,0,1,0.9358758330345154
159,102025,102025,010combined,1933-02-06,2.0,0,1,0.7002453804016113
160,9418769,102029,020lead,1933-02-06,1.0,1,0,0.6731489896774292
161,102003,102003,010combined,1933-01-09,2.0,0,0,0.9099662899971008
162,102006,102006,010combined,1933-01-09,2.0,0,1,0.6163914799690247
163,102008,102008,010combined,1933-01-09,1.0,1,0,0.6929002404212952
164,102016,102016,010combined,1933-01-09,1.0,1,1,0.8229029774665833
165,9418770,102029,040dissent,1933-02-06,1.0,1,1,0.9967963099479675
166,102061,102061,010combined,1933-03-13,1.0,1,0,0.8912790417671204
167,102075,102075,010combined,1933-04-10,2.0,0,0,0.9272931218147278
168,102081,102081,010combined,1933-04-10,1.0,1,0,0.6339142918586731
169,9418777,102091,020lead,1933-05-08,2.0,0,0,0.9166988134384155
170,9418778,102091,040dissent,1933-05-08,1.0,1,1,0.9968929290771484
171,9418787,102150,020lead,1933-12-04,1.0,1,0,0.5345171689987183
172,9418788,102150,040dissent,1933-12-04,1.0,1,1,0.9966068267822266
173,102158,102158,010combined,1933-12-04,2.0,0,0,0.9223160147666931
174,102194,102194,010combined,1934-01-15,1.0,1,0,0.7705269455909729
175,102198,102198,010combined,1934-02-05,2.0,0,0,0.7673284411430359
176,102200,102200,010combined,1934-02-05,2.0,0,0,0.6595810055732727
177,9418809,102230,020lead,1934-03-12,1.0,1,1,0.5036924481391907
178,9418810,102230,040dissent,1934-03-12,1.0,1,1,0.9973347187042236
179,102250,102250,010combined,1934-04-02,2.0,0,0,0.9161629676818848
180,102257,102257,010combined,1934-04-09,2.0,0,0,0.5380950570106506
181,102266,102266,010combined,1934-04-30,2.0,0,0,0.9132556319236755
182,102269,102269,010combined,1934-04-30,2.0,0,1,0.7329091429710388
183,102272,102272,010combined,1934-05-21,1.0,1,0,0.9032350778579712
184,102276,102276,010combined,1934-05-21,2.0,0,0,0.9166306853294373
185,102285,102285,010combined,1934-05-28,2.0,0,1,0.543066680431366
186,102324,102324,010combined,1934-11-05,1.0,1,1,0.7622682452201843
187,102537,102537,010combined,1936-01-06,1.0,1,1,0.5506652593612671
188,102345,102345,010combined,1934-12-03,1.0,1,0,0.5474117398262024
189,102442,102442,010combined,1935-04-29,2.0,0,0,0.9512010812759399
190,102444,102444,010combined,1935-04-29,2.0,0,0,0.8241003155708313
191,9418840,102445,020lead,1935-04-29,1.0,1,0,0.5491499900817871
192,9418841,102445,040dissent,1935-04-29,1.0,1,1,0.9968036413192749
193,102452,102452,010combined,1935-04-29,1.0,1,0,0.9119642376899719
194,9418844,102459,020lead,1935-04-29,1.0,1,0,0.571509599685669
195,9418845,102459,040dissent,1935-04-29,1.0,1,1,0.9967072606086731
196,102509,102509,010combined,1935-12-09,1.0,1,0,0.8881357312202454
197,102516,102516,010combined,1935-12-09,2.0,0,0,0.8920965790748596
198,102534,102534,010combined,1936-01-06,1.0,1,0,0.8868962526321411
199,102535,102535,010combined,1936-01-06,1.0,1,0,0.959307849407196
200,102629,102629,010combined,1936-03-30,2.0,0,1,0.8118526339530945
201,102632,102632,010combined,1936-03-30,2.0,0,1,0.5437291264533997
202,102654,102654,010combined,1936-04-27,2.0,0,1,0.8843942880630493
203,102658,102658,010combined,1936-05-18,2.0,0,0,0.9332809448242188
204,102685,102685,010combined,1936-11-09,1.0,1,0,0.9550658464431763
205,102745,102745,010combined,1937-02-01,1.0,1,1,0.5705435872077942
206,102789,102789,010combined,1937-03-29,2.0,0,0,0.5029075145721436
207,102852,102852,010combined,1937-11-08,1.0,1,0,0.7183803915977478
208,102865,102865,010combined,1937-12-06,2.0,0,0,0.9503920674324036
209,102872,102872,010combined,1937-12-06,2.0,0,1,0.5695878267288208
210,9418947,102885,020lead,1938-01-03,2.0,0,1,0.9454466700553894
211,9418948,102885,040dissent,1938-01-03,1.0,1,1,0.9971262812614441
212,102890,102890,010combined,1938-01-03,2.0,0,0,0.9323719143867493
213,102896,102896,010combined,1938-01-03,2.0,0,0,0.8999176025390625
214,102904,102904,010combined,1938-01-17,2.0,0,1,0.5289157032966614
215,102998,102998,010combined,1938-03-28,1.0,1,0,0.5264440774917603
216,103003,103003,010combined,1938-03-28,2.0,0,0,0.5690470933914185
217,9418969,103012,020lead,1938-04-25,1.0,1,1,0.8780516982078552
218,9418970,103012,030concurrence,1938-04-25,1.0,1,0,0.6168773770332336
219,103022,103022,010combined,1938-05-02,2.0,0,0,0.9146798253059387
220,103031,103031,010combined,1938-05-16,1.0,1,1,0.8913753628730774
221,9418975,103037,020lead,1938-05-16,1.0,1,0,0.920879065990448
222,9418976,103037,035concurrenceinpart,1938-05-16,1.0,1,1,0.9958581328392029
223,103134,103134,010combined,1939-01-30,2.0,0,1,0.6807489395141602
224,103306,103306,010combined,1940-02-26,1.0,1,0,0.92242830991745
225,103254,103254,010combined,1939-12-04,2.0,0,1,0.8322978019714355
226,103383,103383,010combined,1940-12-16,2.0,0,0,0.8768110275268555
227,9419119,103402,020lead,1940-12-09,1.0,1,0,0.8381974697113037
228,9419120,103402,030concurrence,1940-12-09,1.0,1,1,0.5350490212440491
229,103405,103405,010combined,1940-12-09,2.0,0,1,0.5602664947509766
230,9419123,103413,020lead,1941-01-20,2.0,0,0,0.5460307598114014
231,103422,103422,010combined,1941-01-06,1.0,1,0,0.93001389503479
232,103498,103498,010combined,1941-03-31,2.0,0,0,0.9475125074386597
233,103514,103514,010combined,1941-04-28,2.0,0,0,0.9568316340446472
234,103521,103521,010combined,1941-04-28,2.0,0,0,0.8337756991386414
235,103529,103529,010combined,1941-05-26,2.0,0,0,0.78756183385849
236,9419164,103538,020lead,1941-05-26,2.0,0,0,0.9226775765419006
237,103576,103576,010combined,1941-12-22,2.0,0,0,0.8811459541320801
238,103619,103619,010combined,1942-03-02,2.0,0,1,0.8474854826927185
239,103695,103695,010combined,1942-06-01,1.0,1,0,0.9033734202384949
240,103668,103668,010combined,1942-04-27,2.0,0,0,0.886882483959198
241,103670,103670,010combined,1942-04-27,1.0,1,0,0.932800829410553
242,103682,103682,010combined,1942-05-11,1.0,1,0,0.5186886191368103
243,103712,103712,010combined,1942-12-07,1.0,1,1,0.7055513858795166
244,103764,103764,010combined,1943-02-01,2.0,0,0,0.9685789942741394
245,9419296,103768,020lead,1943-02-01,2.0,0,0,0.5990966558456421
246,9419297,103768,030concurrence,1943-02-01,2.0,0,0,0.9715685248374939
247,9419310,103786,020lead,1943-03-01,1.0,1,0,0.6211344599723816
248,9419311,103786,030concurrence,1943-03-01,1.0,1,0,0.9577009677886963
249,9419312,103786,040dissent,1943-03-01,1.0,1,1,0.9959853291511536
250,9419318,103790,020lead,1943-03-01,1.0,1,0,0.9415356516838074
251,9419319,103790,040dissent,1943-03-01,1.0,1,1,0.9973533153533936
252,103792,103792,010combined,1943-03-01,1.0,1,1,0.5801461338996887
253,103803,103803,010combined,1943-03-15,1.0,1,0,0.7945369482040405
254,103806,103806,010combined,1943-04-05,1.0,1,0,0.9024998545646667
255,103879,103879,010combined,1943-11-08,2.0,0,0,0.9592154622077942
256,103902,103902,010combined,1943-12-20,1.0,1,0,0.9535444378852844
257,9419408,103903,020lead,1944-02-14,1.0,1,0,0.6759674549102783
258,9419409,103903,040dissent,1944-02-14,1.0,1,1,0.9971569776535034
259,9419419,103914,020lead,1944-01-03,2.0,0,1,0.7080538868904114
260,9419420,103914,040dissent,1944-01-03,1.0,1,1,0.9959686994552612
261,9419427,103918,020lead,1944-01-10,1.0,1,0,0.6760640144348145
262,9419428,103918,040dissent,1944-01-10,1.0,1,1,0.9974355101585388
263,9419445,103934,020lead,1944-02-07,1.0,1,0,0.8835834860801697
264,9419446,103934,030concurrence,1944-02-07,1.0,1,0,0.891571581363678
265,9419459,103948,020lead,1944-03-13,1.0,1,1,0.6579882502555847
266,9419460,103948,040dissent,1944-03-13,1.0,1,1,0.9950718283653259
267,9419461,103950,020lead,1944-03-27,1.0,1,0,0.9444953203201294
268,9419462,103950,040dissent,1944-03-27,1.0,1,1,0.9919624924659729
269,9419463,103950,040dissent,1944-03-27,1.0,1,1,0.9967228770256042
270,9419474,103959,020lead,1944-04-24,1.0,1,1,0.6367588639259338
271,9419475,103959,040dissent,1944-04-24,1.0,1,1,0.996164083480835
272,103978,103978,010combined,1944-04-24,1.0,1,0,0.7943341135978699
273,104032,104032,010combined,1945-01-02,2.0,0,0,0.6803772449493408
274,104033,104033,010combined,1944-12-04,2.0,0,0,0.9787865877151489
275,9419548,104040,020lead,1945-02-26,1.0,1,0,0.9125683307647705
276,9419549,104040,030concurrence,1945-02-26,1.0,1,0,0.830183744430542
277,9419550,104040,040dissent,1945-02-26,1.0,1,1,0.99440997838974
278,9419551,104040,040dissent,1945-02-26,1.0,1,1,0.9954914450645447
279,9419552,104040,040dissent,1945-02-26,1.0,1,1,0.9965734481811523
280,104045,104045,010combined,1945-01-02,1.0,1,0,0.6124710440635681
281,104059,104059,010combined,1945-01-08,2.0,0,0,0.9350850582122803
282,104064,104064,010combined,1945-01-29,2.0,0,0,0.9062842726707458
283,104095,104095,010combined,1945-02-26,2.0,0,0,0.9190352559089661
284,9419634,104129,020lead,1945-04-23,2.0,0,0,0.8296582102775574
285,9419635,104129,040dissent,1945-04-23,1.0,1,1,0.9972262978553772
286,104137,104137,010combined,1945-05-21,2.0,0,0,0.8780370354652405
287,104157,104157,010combined,1945-06-11,1.0,1,0,0.5132123231887817
288,9419680,104173,020lead,1945-06-18,1.0,1,0,0.6309528946876526
289,9419681,104173,040dissent,1945-06-18,1.0,1,1,0.9964852333068848
290,9419708,104201,020lead,1946-02-11,2.0,0,1,0.5534698367118835
291,9419709,104201,040dissent,1946-02-11,1.0,1,1,0.9974408149719238
292,104209,104209,010combined,1946-01-02,2.0,0,0,0.822987973690033
293,9419730,104222,020lead,1946-01-28,2.0,0,1,0.8255717158317566
294,9419731,104222,030concurrence,1946-01-28,2.0,0,0,0.8397393226623535
295,9419732,104222,030concurrence,1946-01-28,2.0,0,0,0.963039219379425
296,9419733,104222,040dissent,1946-01-28,1.0,1,1,0.9966198205947876
297,104258,104258,010combined,1946-03-11,2.0,0,0,0.9212965965270996
298,104242,104242,010combined,1946-02-25,2.0,0,1,0.6617931723594666
299,9419766,104246,020lead,1946-02-25,2.0,0,0,0.7671904563903809
300,9419767,104246,030concurrence,1946-02-25,2.0,0,0,0.5689531564712524
301,9419768,104246,030concurrence,1946-02-25,2.0,0,0,0.7339438199996948
302,9419769,104246,030concurrence,1946-02-25,2.0,0,1,0.9342659711837769
303,9419788,104256,020lead,1946-04-22,2.0,0,0,0.9720883369445801
304,9419789,104256,040dissent,1946-04-22,1.0,1,1,0.9958522319793701
305,9419807,104271,020lead,1946-03-25,1.0,1,0,0.8547458052635193
306,9419808,104271,040dissent,1946-03-25,1.0,1,1,0.9938401579856873
307,9419814,104276,020lead,1946-04-22,1.0,1,1,0.7662696242332458
308,9419815,104276,040dissent,1946-04-22,1.0,1,1,0.996516227722168
309,104283,104283,010combined,1946-04-22,2.0,0,0,0.863705039024353
310,9419825,104287,020lead,1946-05-20,2.0,0,0,0.8750967979431152
311,9419826,104287,040dissent,1946-05-20,1.0,1,1,0.988940417766571
312,104314,104314,010combined,1946-10-21,1.0,1,0,0.9371827840805054
313,9419885,104329,020lead,1946-11-25,2.0,0,0,0.936683714389801
314,9419886,104329,030concurrence,1946-11-25,2.0,0,0,0.942026674747467
315,9419895,104338,020lead,1947-02-03,2.0,0,1,0.6365647315979004
316,9419896,104338,030concurrence,1947-02-03,2.0,0,0,0.9472014307975769
317,104409,104409,010combined,1947-04-07,2.0,0,0,0.5277526378631592
318,9419964,104398,020lead,1947-03-31,2.0,0,0,0.7117359638214111
319,9419965,104398,040dissent,1947-03-31,1.0,1,1,0.99718177318573
320,104426,104426,010combined,1947-05-05,1.0,1,0,0.9207231998443604
321,9420013,104437,020lead,1947-06-09,2.0,0,1,0.8496367335319519
322,9420014,104437,030concurrence,1947-06-09,2.0,0,0,0.9216010570526123
323,9420015,104437,040dissent,1947-06-09,1.0,1,1,0.9973492622375488
324,9420016,104437,040dissent,1947-06-09,1.0,1,1,0.9955956339836121
325,9420017,104438,020lead,1947-06-09,2.0,0,0,0.8463102579116821
326,9420018,104438,030concurrence,1947-06-09,2.0,0,0,0.9186068177223206
327,9420062,104473,020lead,1947-11-17,2.0,0,0,0.9342349767684937
328,9420063,104473,040dissent,1947-11-17,1.0,1,1,0.977453887462616
329,9420067,104475,020lead,1948-02-02,1.0,1,0,0.9668766260147095
330,9420068,104475,040dissent,1948-02-02,1.0,1,1,0.9919988512992859
331,9420069,104475,040dissent,1948-02-02,1.0,1,1,0.997376561164856
332,104490,104490,010combined,1948-01-19,2.0,0,0,0.9131331443786621
333,104504,104504,010combined,1948-02-02,2.0,0,0,0.9313125610351562
334,9420117,104521,020lead,1948-03-08,2.0,0,0,0.9125571846961975
335,9420118,104521,030concurrence,1948-03-08,2.0,0,0,0.9627829194068909
336,9420119,104521,040dissent,1948-03-08,1.0,1,1,0.9950224161148071
337,9420141,104538,020lead,1948-04-19,2.0,0,0,0.9285717010498047
338,9420142,104538,040dissent,1948-04-19,1.0,1,1,0.9963655471801758
339,9420147,104541,020lead,1948-04-26,2.0,0,0,0.8615515828132629
340,9420148,104541,030concurrence,1948-04-26,2.0,0,0,0.8286541104316711
341,9420149,104542,020lead,1948-04-26,1.0,1,0,0.5435086488723755
342,9420150,104542,040dissent,1948-04-26,1.0,1,1,0.9971407651901245
343,104544,104544,010combined,1948-04-26,2.0,0,1,0.7870898246765137
344,9420164,104554,020lead,1948-06-01,2.0,0,0,0.7671083211898804
345,9420165,104554,040dissent,1948-06-01,1.0,1,1,0.9967357516288757
346,104558,104558,010combined,1948-05-24,1.0,1,0,0.674426794052124
347,9420197,104573,020lead,1948-06-14,2.0,0,0,0.9351795315742493
348,9420198,104573,030concurrence,1948-06-14,2.0,0,0,0.9386335015296936
349,9420199,104573,030concurrence,1948-06-14,2.0,0,0,0.9450024366378784
350,9420200,104573,040dissent,1948-06-14,1.0,1,1,0.9935996532440186
351,9420194,104571,020lead,1948-06-21,2.0,0,0,0.6827946901321411
352,9420195,104571,030concurrence,1948-06-21,2.0,0,0,0.8550886511802673
353,9420196,104571,040dissent,1948-06-21,1.0,1,1,0.9961305856704712
354,9420259,104615,020lead,1949-01-17,2.0,0,0,0.8905686140060425
355,9420260,104615,030concurrence,1949-01-17,2.0,0,0,0.9638535380363464
356,9420261,104615,040dissent,1949-01-17,1.0,1,1,0.9909817576408386
357,9420262,104615,040dissent,1949-01-17,1.0,1,1,0.9967907071113586
358,104630,104630,010combined,1949-02-14,2.0,0,1,0.7750569581985474
359,104634,104634,010combined,1949-02-28,2.0,0,0,0.5329747796058655
360,104639,104639,010combined,1949-03-07,1.0,1,0,0.9608585238456726
361,9420310,104663,020lead,1949-05-02,2.0,0,0,0.9237782955169678
362,9420311,104663,040dissent,1949-05-02,1.0,1,1,0.9965798258781433
363,9420322,104674,020lead,1949-05-31,1.0,1,0,0.727121114730835
364,9420323,104674,040dissent,1949-05-31,1.0,1,1,0.987049400806427
365,9420358,104699,020lead,1949-06-27,2.0,0,0,0.9719130992889404
366,9420359,104699,030concurrence,1949-06-27,2.0,0,0,0.9737688899040222
367,9420360,104699,040dissent,1949-06-27,1.0,1,1,0.9946507811546326
368,104705,104705,010combined,1949-05-16,1.0,1,0,0.8827309608459473
369,9420372,104708,030concurrence,1949-06-27,1.0,1,0,0.9546240568161011
370,9420373,104708,040dissent,1949-06-27,1.0,1,1,0.9954427480697632
371,9420383,104712,020lead,1949-06-27,2.0,0,0,0.9857089519500732
372,9420384,104712,030concurrence,1949-06-27,2.0,0,0,0.9807527661323547
373,104723,104723,010combined,1949-11-07,1.0,1,0,0.8735539317131042
374,9420414,104738,020lead,1949-12-12,2.0,0,0,0.955545961856842
