,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
43,101598,101598,010combined,1930-05-26,2.0,0,0,0.8187606334686279
44,101952,101952,010combined,1932-10-18,1.0,1,0,0.7748907804489136
45,101989,101989,010combined,1932-12-05,2.0,0,0,0.6183600425720215
46,101993,101993,010combined,1932-12-12,2.0,0,0,0.7895745038986206
47,102031,102031,010combined,1933-02-06,2.0,0,0,0.7167069911956787
48,112699,112699,010combined,1992-02-26,1.0,1,1,0.5840012431144714
49,112700,112700,010combined,1992-03-03,2.0,0,1,0.7809675335884094
50,9432770,112840,020lead,1993-03-31,2.0,0,1,0.6000548601150513
51,9432771,112840,030concurrence,1993-03-31,2.0,0,1,0.7455464005470276
52,102097,102097,010combined,1933-05-08,2.0,0,0,0.7520375847816467
53,102110,102110,010combined,1933-05-29,1.0,1,0,0.7683120369911194
54,102363,102363,010combined,1935-01-07,1.0,1,0,0.8390818238258362
55,102365,102365,010combined,1935-01-07,2.0,0,0,0.7876140475273132
56,102408,102408,010combined,1935-04-01,2.0,0,0,0.9111507534980774
57,102428,102428,010combined,1935-04-01,2.0,0,0,0.6382490396499634
58,9418854,102481,020lead,1935-06-03,1.0,1,0,0.728695809841156
59,9418855,102481,040dissent,1935-06-03,1.0,1,1,0.996071457862854
60,9418858,102493,020lead,1935-11-11,1.0,1,0,0.7378125190734863
61,9418859,102493,040dissent,1935-11-11,1.0,1,1,0.9956989288330078
62,9432795,112851,020lead,1993-05-03,2.0,0,1,0.7105575799942017
63,9432796,112851,030concurrence,1993-05-03,2.0,0,1,0.5978323221206665
64,9430521,111675,020lead,1986-05-27,2.0,0,1,0.797624409198761
65,9430522,111675,040dissent,1986-05-27,1.0,1,1,0.9951440095901489
66,9430556,111698,020lead,1986-06-17,1.0,1,1,0.519344687461853
67,9430557,111698,040dissent,1986-06-17,1.0,1,1,0.9953510761260986
68,9424286,108156,020lead,1970-06-01,1.0,1,0,0.8445013761520386
69,9424287,108156,040dissent,1970-06-01,1.0,1,1,0.9958005547523499
70,9430734,111770,020lead,1986-11-04,1.0,1,1,0.5157117247581482
71,9430735,111770,040dissent,1986-11-04,1.0,1,1,0.9926851987838745
72,9424818,108502,020lead,1972-04-19,1.0,1,1,0.6951096653938293
73,9424819,108502,040dissent,1972-04-19,1.0,1,1,0.9959197044372559
74,9424820,108502,040dissent,1972-04-19,1.0,1,1,0.9944085478782654
75,9424821,108502,040dissent,1972-04-19,1.0,1,1,0.9961644411087036
76,9424977,108595,020lead,1972-06-26,1.0,1,1,0.7911109924316406
77,9424978,108595,040dissent,1972-06-26,1.0,1,1,0.9939481019973755
78,9424979,108595,040dissent,1972-06-26,1.0,1,1,0.9791815280914307
79,106122,106122,010combined,1960-10-24,2.0,0,0,0.6881581544876099
80,9420802,105041,035concurrenceinpart,1952-12-22,2.0,0,0,0.882682740688324
81,9420803,105041,040dissent,1952-12-22,1.0,1,1,0.9943854808807373
82,9431098,111946,020lead,1987-09-21,2.0,0,1,0.6098101139068604
83,9431099,111946,030concurrence,1987-09-21,2.0,0,1,0.6054919362068176
84,9431100,111946,040dissent,1987-09-21,1.0,1,1,0.9903532266616821
85,9431155,111975,020lead,1988-01-12,2.0,0,1,0.7655448317527771
86,9431156,111975,030concurrence,1988-01-12,2.0,0,1,0.7659803628921509
87,9431489,112159,020lead,1988-12-06,2.0,0,1,0.7523088455200195
88,9431490,112159,040dissent,1988-12-06,1.0,1,1,0.9935025572776794
89,9431499,112167,020lead,1989-01-10,2.0,0,1,0.7276952266693115
90,9431500,112167,030concurrence,1989-01-10,2.0,0,0,0.5360066294670105
91,9432304,112607,020lead,1991-05-30,2.0,0,0,0.6164218783378601
92,9432305,112607,035concurrenceinpart,1991-05-30,2.0,0,1,0.7132226228713989
93,9432306,112607,035concurrenceinpart,1991-05-30,2.0,0,1,0.7036632299423218
94,9432307,112607,035concurrenceinpart,1991-05-30,2.0,0,1,0.5562446117401123
95,9422350,106352,020lead,1962-03-19,1.0,1,1,0.5313889384269714
96,9422351,106352,040dissent,1962-03-19,1.0,1,1,0.9901526570320129
97,9426585,109539,040dissent,1976-10-04,1.0,1,1,0.991642951965332
98,9426586,109539,040dissent,1976-10-04,1.0,1,1,0.9953263998031616
99,106748,106748,010combined,1964-02-17,2.0,0,0,0.7251794934272766
100,9422738,106753,020lead,1964-04-06,2.0,0,0,0.9149892926216125
101,9421285,105396,020lead,1956-05-14,1.0,1,0,0.5933196544647217
102,9421286,105396,040dissent,1956-05-14,1.0,1,1,0.9943718910217285
103,9421414,105486,040dissent,1957-04-01,1.0,1,1,0.989655613899231
104,9421485,105541,020lead,1957-06-17,1.0,1,0,0.9073701500892639
105,9421486,105541,040dissent,1957-06-17,1.0,1,1,0.9873111248016357
106,9421617,105690,030concurrence,1958-05-19,2.0,0,0,0.9001222848892212
107,111398,111398,010combined,1985-03-27,1.0,1,0,0.6536948084831238
108,9419124,103413,040dissent,1941-01-20,1.0,1,1,0.9953142404556274
109,9419165,103538,040dissent,1941-05-26,1.0,1,1,0.5185457468032837
110,9422028,106085,020lead,1960-06-20,1.0,1,1,0.6608090996742249
111,9422029,106085,040dissent,1960-06-20,1.0,1,1,0.9957068562507629
112,9423246,107256,020lead,1966-06-13,2.0,0,1,0.5498239398002625
113,9423247,107256,040dissent,1966-06-13,1.0,1,1,0.9951385259628296
114,9427174,109856,020lead,1978-05-15,1.0,1,0,0.5975908041000366
115,9427175,109856,040dissent,1978-05-15,1.0,1,1,0.976384699344635
116,9427728,110161,020lead,1979-12-04,1.0,1,1,0.60127854347229
117,9427729,110161,040dissent,1979-12-04,1.0,1,1,0.9841757416725159
118,9427832,110226,020lead,1980-03-19,2.0,0,1,0.7405096888542175
119,9428111,110363,030concurrence,1981-02-23,1.0,1,1,0.7307502627372742
120,9428112,110363,040dissent,1981-02-23,1.0,1,1,0.9950510859489441
121,9430793,111798,020lead,1987-01-27,1.0,1,1,0.9126079082489014
122,9430794,111798,040dissent,1987-01-27,1.0,1,1,0.9899042248725891
123,9431019,111912,020lead,1987-06-09,1.0,1,1,0.5218706727027893
124,9431020,111912,040dissent,1987-06-09,1.0,1,1,0.9924765229225159
125,9431023,111914,020lead,1987-06-09,2.0,0,1,0.8189488649368286
126,9431024,111914,040dissent,1987-06-09,1.0,1,1,0.994577169418335
127,9430854,111829,020lead,1987-04-20,1.0,1,1,0.7864692211151123
128,9430855,111829,040dissent,1987-04-20,1.0,1,1,0.9943658113479614
129,9432143,112487,020lead,1990-08-30,1.0,1,1,0.9519029855728149
130,9432144,112487,040dissent,1990-08-30,1.0,1,1,0.9951636791229248
131,9432397,112645,020lead,1991-06-27,1.0,1,0,0.6005305051803589
132,9432398,112645,040dissent,1991-06-27,1.0,1,1,0.9948304295539856
133,9432399,112645,040dissent,1991-06-27,1.0,1,1,0.9958809614181519
134,9432444,112674,035concurrenceinpart,1992-01-14,2.0,0,1,0.7198529839515686
135,9432570,112745,040dissent,1992-06-08,1.0,1,1,0.9870635271072388
136,9432571,112745,040dissent,1992-06-08,1.0,1,1,0.9958849549293518
137,9432572,112746,020lead,1992-06-08,2.0,0,1,0.7558470368385315
138,4287879,4510626,010combined,2018-06-25,1.0,1,1,0.5776915550231934
139,4170684,4393431,010combined,2017-05-22,1.0,1,0,0.6029871106147766
140,101545,101545,010combined,1930-04-14,2.0,0,0,0.7161251902580261
141,101615,101615,010combined,1930-11-24,2.0,0,0,0.798865795135498
142,101622,101622,010combined,1930-11-24,1.0,1,0,0.8623621463775635
143,101640,101640,010combined,1931-01-05,2.0,0,0,0.7570142149925232
144,101684,101684,010combined,1931-02-24,1.0,1,0,0.5507969260215759
145,101705,101705,010combined,1931-04-13,2.0,0,0,0.8153480887413025
146,101722,101722,010combined,1931-04-13,2.0,0,0,0.8469853401184082
147,101731,101731,010combined,1931-04-13,2.0,0,0,0.7151603698730469
148,101758,101758,010combined,1931-05-25,2.0,0,1,0.5849626064300537
149,101789,101789,010combined,1931-11-02,2.0,0,0,0.7448764443397522
150,9418726,101801,020lead,1931-11-23,1.0,1,0,0.7753288149833679
151,9418727,101801,040dissent,1931-11-23,1.0,1,1,0.9958081245422363
152,101819,101819,010combined,1932-02-15,1.0,1,0,0.6444516777992249
153,101840,101840,010combined,1932-02-15,1.0,1,0,0.8206255435943604
154,101918,101918,010combined,1932-05-16,1.0,1,0,0.6804350018501282
155,101920,101920,010combined,1932-05-16,2.0,0,1,0.535692572593689
156,101928,101928,010combined,1932-05-16,1.0,1,0,0.6393343806266785
157,9418758,101970,020lead,1932-12-05,2.0,0,0,0.7119286060333252
158,9418759,101970,030concurrence,1932-12-05,2.0,0,0,0.7494187951087952
159,102025,102025,010combined,1933-02-06,2.0,0,0,0.8301109075546265
160,9418769,102029,020lead,1933-02-06,1.0,1,0,0.8333238363265991
161,102003,102003,010combined,1933-01-09,2.0,0,0,0.7160047292709351
162,102006,102006,010combined,1933-01-09,2.0,0,0,0.7008485198020935
163,102008,102008,010combined,1933-01-09,1.0,1,0,0.8137931823730469
164,102016,102016,010combined,1933-01-09,1.0,1,0,0.7250222563743591
165,9418770,102029,040dissent,1933-02-06,1.0,1,1,0.9953354001045227
166,102061,102061,010combined,1933-03-13,1.0,1,0,0.6995238065719604
167,102075,102075,010combined,1933-04-10,2.0,0,0,0.7771956324577332
168,102081,102081,010combined,1933-04-10,1.0,1,0,0.7000942230224609
169,9418777,102091,020lead,1933-05-08,2.0,0,0,0.7658526301383972
170,9418778,102091,040dissent,1933-05-08,1.0,1,1,0.9954426288604736
171,9418787,102150,020lead,1933-12-04,1.0,1,0,0.8249390721321106
172,9418788,102150,040dissent,1933-12-04,1.0,1,1,0.994938850402832
173,102158,102158,010combined,1933-12-04,2.0,0,0,0.8733664751052856
174,102194,102194,010combined,1934-01-15,1.0,1,0,0.8302556872367859
175,102198,102198,010combined,1934-02-05,2.0,0,0,0.7029950022697449
176,102200,102200,010combined,1934-02-05,2.0,0,0,0.5928596258163452
177,9418809,102230,020lead,1934-03-12,1.0,1,0,0.6400140523910522
178,9418810,102230,040dissent,1934-03-12,1.0,1,1,0.9959956407546997
179,102250,102250,010combined,1934-04-02,2.0,0,0,0.7384234666824341
180,102257,102257,010combined,1934-04-09,2.0,0,0,0.8391009569168091
181,102266,102266,010combined,1934-04-30,2.0,0,0,0.7696377635002136
182,102269,102269,010combined,1934-04-30,2.0,0,0,0.7014877796173096
183,102272,102272,010combined,1934-05-21,1.0,1,0,0.8256651759147644
184,102276,102276,010combined,1934-05-21,2.0,0,0,0.7783304452896118
185,102285,102285,010combined,1934-05-28,2.0,0,0,0.5558096766471863
186,102324,102324,010combined,1934-11-05,1.0,1,0,0.6531535387039185
187,102537,102537,010combined,1936-01-06,1.0,1,0,0.712073564529419
188,102345,102345,010combined,1934-12-03,1.0,1,0,0.7789357900619507
189,102442,102442,010combined,1935-04-29,2.0,0,0,0.7883952856063843
190,102444,102444,010combined,1935-04-29,2.0,0,0,0.7647183537483215
191,9418840,102445,020lead,1935-04-29,1.0,1,0,0.7944705486297607
192,9418841,102445,040dissent,1935-04-29,1.0,1,1,0.9958966970443726
193,102452,102452,010combined,1935-04-29,1.0,1,0,0.8016899824142456
194,9418844,102459,020lead,1935-04-29,1.0,1,0,0.6857223510742188
195,9418845,102459,040dissent,1935-04-29,1.0,1,1,0.9955266118049622
196,102509,102509,010combined,1935-12-09,1.0,1,0,0.7221957445144653
197,102516,102516,010combined,1935-12-09,2.0,0,0,0.7853546142578125
198,102534,102534,010combined,1936-01-06,1.0,1,0,0.7458575963973999
199,102535,102535,010combined,1936-01-06,1.0,1,0,0.6966428160667419
200,102629,102629,010combined,1936-03-30,2.0,0,0,0.8030035495758057
201,102632,102632,010combined,1936-03-30,2.0,0,0,0.7999727725982666
202,102654,102654,010combined,1936-04-27,2.0,0,0,0.8054105043411255
203,102658,102658,010combined,1936-05-18,2.0,0,0,0.7636739015579224
204,102685,102685,010combined,1936-11-09,1.0,1,0,0.7515014410018921
205,102745,102745,010combined,1937-02-01,1.0,1,0,0.7834092974662781
206,102789,102789,010combined,1937-03-29,2.0,0,0,0.7168375253677368
207,102852,102852,010combined,1937-11-08,1.0,1,0,0.692980945110321
208,102865,102865,010combined,1937-12-06,2.0,0,0,0.835525393486023
209,102872,102872,010combined,1937-12-06,2.0,0,0,0.6007711887359619
210,9418947,102885,020lead,1938-01-03,2.0,0,0,0.8095371127128601
211,9418948,102885,040dissent,1938-01-03,1.0,1,1,0.9957723021507263
212,102890,102890,010combined,1938-01-03,2.0,0,0,0.5690237283706665
213,102896,102896,010combined,1938-01-03,2.0,0,0,0.5707442164421082
214,102904,102904,010combined,1938-01-17,2.0,0,0,0.6569281220436096
215,102998,102998,010combined,1938-03-28,1.0,1,0,0.665086030960083
216,103003,103003,010combined,1938-03-28,2.0,0,0,0.7667863368988037
217,9418969,103012,020lead,1938-04-25,1.0,1,0,0.8082911372184753
218,9418970,103012,030concurrence,1938-04-25,1.0,1,0,0.7877082824707031
219,103022,103022,010combined,1938-05-02,2.0,0,0,0.711402416229248
220,103031,103031,010combined,1938-05-16,1.0,1,0,0.6995666027069092
221,9418975,103037,020lead,1938-05-16,1.0,1,0,0.7589935660362244
222,9418976,103037,035concurrenceinpart,1938-05-16,1.0,1,1,0.9947422742843628
223,103134,103134,010combined,1939-01-30,2.0,0,0,0.7908669710159302
224,103306,103306,010combined,1940-02-26,1.0,1,0,0.7745407223701477
225,103254,103254,010combined,1939-12-04,2.0,0,1,0.8497908115386963
226,103383,103383,010combined,1940-12-16,2.0,0,0,0.7933962345123291
227,9419119,103402,020lead,1940-12-09,1.0,1,0,0.6922983527183533
228,9419120,103402,030concurrence,1940-12-09,1.0,1,0,0.7363095283508301
229,103405,103405,010combined,1940-12-09,2.0,0,0,0.7119441032409668
230,9419123,103413,020lead,1941-01-20,2.0,0,0,0.6146382689476013
231,103422,103422,010combined,1941-01-06,1.0,1,0,0.7920340895652771
232,103498,103498,010combined,1941-03-31,2.0,0,0,0.7780369520187378
233,103514,103514,010combined,1941-04-28,2.0,0,0,0.7891114950180054
234,103521,103521,010combined,1941-04-28,2.0,0,0,0.6903391480445862
235,103529,103529,010combined,1941-05-26,2.0,0,0,0.709610104560852
236,9419164,103538,020lead,1941-05-26,2.0,0,0,0.7503626942634583
237,103576,103576,010combined,1941-12-22,2.0,0,0,0.8125781416893005
238,103619,103619,010combined,1942-03-02,2.0,0,1,0.8243300914764404
239,103695,103695,010combined,1942-06-01,1.0,1,0,0.6662867665290833
240,103668,103668,010combined,1942-04-27,2.0,0,0,0.780279278755188
241,103670,103670,010combined,1942-04-27,1.0,1,0,0.8897771239280701
242,103682,103682,010combined,1942-05-11,1.0,1,0,0.6633026599884033
243,103712,103712,010combined,1942-12-07,1.0,1,0,0.5535575747489929
244,103764,103764,010combined,1943-02-01,2.0,0,0,0.8631747961044312
245,9419296,103768,020lead,1943-02-01,2.0,0,0,0.7660588026046753
246,9419297,103768,030concurrence,1943-02-01,2.0,0,0,0.7520639300346375
247,9419310,103786,020lead,1943-03-01,1.0,1,0,0.7729908227920532
248,9419311,103786,030concurrence,1943-03-01,1.0,1,0,0.8609225153923035
249,9419312,103786,040dissent,1943-03-01,1.0,1,1,0.9958004355430603
250,9419318,103790,020lead,1943-03-01,1.0,1,0,0.7119842767715454
251,9419319,103790,040dissent,1943-03-01,1.0,1,1,0.9953836798667908
252,103792,103792,010combined,1943-03-01,1.0,1,1,0.6896059513092041
253,103803,103803,010combined,1943-03-15,1.0,1,0,0.7590069770812988
254,103806,103806,010combined,1943-04-05,1.0,1,0,0.7450417280197144
255,103879,103879,010combined,1943-11-08,2.0,0,0,0.5576636791229248
256,103902,103902,010combined,1943-12-20,1.0,1,0,0.862736701965332
257,9419408,103903,020lead,1944-02-14,1.0,1,0,0.619502604007721
258,9419409,103903,040dissent,1944-02-14,1.0,1,1,0.9958071708679199
259,9419419,103914,020lead,1944-01-03,2.0,0,0,0.620261549949646
260,9419420,103914,040dissent,1944-01-03,1.0,1,1,0.9918060302734375
261,9419427,103918,020lead,1944-01-10,1.0,1,0,0.5971547365188599
262,9419428,103918,040dissent,1944-01-10,1.0,1,1,0.9961079955101013
263,9419445,103934,020lead,1944-02-07,1.0,1,0,0.6703938245773315
264,9419446,103934,030concurrence,1944-02-07,1.0,1,0,0.8813815712928772
265,9419459,103948,020lead,1944-03-13,1.0,1,0,0.7987381815910339
266,9419460,103948,040dissent,1944-03-13,1.0,1,1,0.9960668683052063
267,9419461,103950,020lead,1944-03-27,1.0,1,0,0.5325925946235657
268,9419462,103950,040dissent,1944-03-27,1.0,1,1,0.9907693266868591
269,9419463,103950,040dissent,1944-03-27,1.0,1,1,0.9960642457008362
270,9419474,103959,020lead,1944-04-24,1.0,1,0,0.5914466381072998
271,9419475,103959,040dissent,1944-04-24,1.0,1,1,0.9954360127449036
272,103978,103978,010combined,1944-04-24,1.0,1,0,0.6322644948959351
273,104032,104032,010combined,1945-01-02,2.0,0,0,0.6217612028121948
274,104033,104033,010combined,1944-12-04,2.0,0,0,0.8388029336929321
275,9419548,104040,020lead,1945-02-26,1.0,1,0,0.619822084903717
276,9419549,104040,030concurrence,1945-02-26,1.0,1,0,0.6352286338806152
277,9419550,104040,040dissent,1945-02-26,1.0,1,1,0.9899237751960754
278,9419551,104040,040dissent,1945-02-26,1.0,1,1,0.995840311050415
279,9419552,104040,040dissent,1945-02-26,1.0,1,1,0.9955755472183228
280,104045,104045,010combined,1945-01-02,1.0,1,1,0.5106223821640015
281,104059,104059,010combined,1945-01-08,2.0,0,0,0.8644044995307922
282,104064,104064,010combined,1945-01-29,2.0,0,0,0.8107866048812866
283,104095,104095,010combined,1945-02-26,2.0,0,0,0.7709853053092957
284,9419634,104129,020lead,1945-04-23,2.0,0,0,0.8201088309288025
285,9419635,104129,040dissent,1945-04-23,1.0,1,1,0.9957907795906067
286,104137,104137,010combined,1945-05-21,2.0,0,0,0.7977569103240967
287,104157,104157,010combined,1945-06-11,1.0,1,0,0.7333859801292419
288,9419680,104173,020lead,1945-06-18,1.0,1,0,0.7108277082443237
289,9419681,104173,040dissent,1945-06-18,1.0,1,1,0.9923094511032104
290,9419708,104201,020lead,1946-02-11,2.0,0,0,0.6451550126075745
291,9419709,104201,040dissent,1946-02-11,1.0,1,1,0.9958606362342834
292,104209,104209,010combined,1946-01-02,2.0,0,0,0.7175083756446838
293,9419730,104222,020lead,1946-01-28,2.0,0,0,0.726054310798645
294,9419731,104222,030concurrence,1946-01-28,2.0,0,0,0.7430225610733032
295,9419732,104222,030concurrence,1946-01-28,2.0,0,0,0.8669978976249695
296,9419733,104222,040dissent,1946-01-28,1.0,1,1,0.9901626110076904
297,104258,104258,010combined,1946-03-11,2.0,0,0,0.8062503933906555
298,104242,104242,010combined,1946-02-25,2.0,0,0,0.692782461643219
299,9419766,104246,020lead,1946-02-25,2.0,0,0,0.714198112487793
300,9419767,104246,030concurrence,1946-02-25,2.0,0,0,0.7019945979118347
301,9419768,104246,030concurrence,1946-02-25,2.0,0,0,0.6551140546798706
302,9419769,104246,030concurrence,1946-02-25,2.0,0,1,0.9714738726615906
303,9419788,104256,020lead,1946-04-22,2.0,0,0,0.7975026369094849
304,9419789,104256,040dissent,1946-04-22,1.0,1,1,0.9955014586448669
305,9419807,104271,020lead,1946-03-25,1.0,1,1,0.5745031237602234
306,9419808,104271,040dissent,1946-03-25,1.0,1,1,0.9924967288970947
307,9419814,104276,020lead,1946-04-22,1.0,1,0,0.7791828513145447
308,9419815,104276,040dissent,1946-04-22,1.0,1,1,0.9938115477561951
309,104283,104283,010combined,1946-04-22,2.0,0,0,0.7727057933807373
310,9419825,104287,020lead,1946-05-20,2.0,0,0,0.6682654619216919
311,9419826,104287,040dissent,1946-05-20,1.0,1,1,0.994490385055542
312,104314,104314,010combined,1946-10-21,1.0,1,0,0.7611750364303589
313,9419885,104329,020lead,1946-11-25,2.0,0,0,0.6953829526901245
314,9419886,104329,030concurrence,1946-11-25,2.0,0,0,0.8743665814399719
315,9419895,104338,020lead,1947-02-03,2.0,0,0,0.7773758769035339
316,9419896,104338,030concurrence,1947-02-03,2.0,0,0,0.780554473400116
317,104409,104409,010combined,1947-04-07,2.0,0,0,0.7789683938026428
318,9419964,104398,020lead,1947-03-31,2.0,0,0,0.7777493000030518
319,9419965,104398,040dissent,1947-03-31,1.0,1,1,0.9960493445396423
320,104426,104426,010combined,1947-05-05,1.0,1,0,0.8343697190284729
321,9420013,104437,020lead,1947-06-09,2.0,0,0,0.6869359016418457
322,9420014,104437,030concurrence,1947-06-09,2.0,0,0,0.782972514629364
323,9420015,104437,040dissent,1947-06-09,1.0,1,1,0.9959916472434998
324,9420016,104437,040dissent,1947-06-09,1.0,1,1,0.9830784201622009
325,9420017,104438,020lead,1947-06-09,2.0,0,0,0.735967218875885
326,9420018,104438,030concurrence,1947-06-09,2.0,0,0,0.8114621043205261
327,9420062,104473,020lead,1947-11-17,2.0,0,0,0.7937106490135193
328,9420063,104473,040dissent,1947-11-17,1.0,1,1,0.9949073195457458
329,9420067,104475,020lead,1948-02-02,1.0,1,0,0.7401008009910583
330,9420068,104475,040dissent,1948-02-02,1.0,1,1,0.9891547560691833
331,9420069,104475,040dissent,1948-02-02,1.0,1,1,0.9960184693336487
332,104490,104490,010combined,1948-01-19,2.0,0,1,0.8403315544128418
333,104504,104504,010combined,1948-02-02,2.0,0,0,0.7677112221717834
334,9420117,104521,020lead,1948-03-08,2.0,0,0,0.8664873838424683
335,9420118,104521,030concurrence,1948-03-08,2.0,0,0,0.8593184351921082
336,9420119,104521,040dissent,1948-03-08,1.0,1,1,0.9942504167556763
337,9420141,104538,020lead,1948-04-19,2.0,0,0,0.5711227655410767
338,9420142,104538,040dissent,1948-04-19,1.0,1,1,0.995507001876831
339,9420147,104541,020lead,1948-04-26,2.0,0,0,0.7081614136695862
340,9420148,104541,030concurrence,1948-04-26,2.0,0,0,0.6328310370445251
341,9420149,104542,020lead,1948-04-26,1.0,1,0,0.6182053089141846
342,9420150,104542,040dissent,1948-04-26,1.0,1,1,0.9955161213874817
343,104544,104544,010combined,1948-04-26,2.0,0,1,0.5981630086898804
344,9420164,104554,020lead,1948-06-01,2.0,0,0,0.7666464447975159
345,9420165,104554,040dissent,1948-06-01,1.0,1,1,0.9950602650642395
346,104558,104558,010combined,1948-05-24,1.0,1,0,0.6683188080787659
347,9420197,104573,020lead,1948-06-14,2.0,0,0,0.775444746017456
348,9420198,104573,030concurrence,1948-06-14,2.0,0,0,0.8850851058959961
349,9420199,104573,030concurrence,1948-06-14,2.0,0,0,0.8574846982955933
350,9420200,104573,040dissent,1948-06-14,1.0,1,1,0.994696855545044
351,9420194,104571,020lead,1948-06-21,2.0,0,0,0.6110644936561584
352,9420195,104571,030concurrence,1948-06-21,2.0,0,0,0.6985465884208679
353,9420196,104571,040dissent,1948-06-21,1.0,1,1,0.995267927646637
354,9420259,104615,020lead,1949-01-17,2.0,0,0,0.6891530752182007
355,9420260,104615,030concurrence,1949-01-17,2.0,0,0,0.8148435950279236
356,9420261,104615,040dissent,1949-01-17,1.0,1,1,0.9911410808563232
357,9420262,104615,040dissent,1949-01-17,1.0,1,1,0.9944671392440796
358,104630,104630,010combined,1949-02-14,2.0,0,0,0.6910023093223572
359,104634,104634,010combined,1949-02-28,2.0,0,0,0.6705453395843506
360,104639,104639,010combined,1949-03-07,1.0,1,0,0.8878073692321777
361,9420310,104663,020lead,1949-05-02,2.0,0,0,0.6567977666854858
362,9420311,104663,040dissent,1949-05-02,1.0,1,1,0.9953082203865051
363,9420322,104674,020lead,1949-05-31,1.0,1,0,0.724280595779419
364,9420323,104674,040dissent,1949-05-31,1.0,1,1,0.9939236044883728
365,9420358,104699,020lead,1949-06-27,2.0,0,0,0.559489905834198
366,9420359,104699,030concurrence,1949-06-27,2.0,0,0,0.8415263295173645
367,9420360,104699,040dissent,1949-06-27,1.0,1,1,0.9937280416488647
368,104705,104705,010combined,1949-05-16,1.0,1,0,0.8350539803504944
369,9420372,104708,030concurrence,1949-06-27,1.0,1,0,0.8456018567085266
370,9420373,104708,040dissent,1949-06-27,1.0,1,1,0.989327073097229
371,9420383,104712,020lead,1949-06-27,2.0,0,0,0.8829678893089294
372,9420384,104712,030concurrence,1949-06-27,2.0,0,0,0.9288082718849182
373,104723,104723,010combined,1949-11-07,1.0,1,0,0.7140084505081177
374,9420414,104738,020lead,1949-12-12,2.0,0,0,0.7999283671379089
375,9420415,104738,040dissent,1949-12-12,1.0,1,1,0.9859347343444824
